trip_id,service_id,route_id,trip_headsign,direction_id,shape_id
4503599631498214,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498215,4503599631492417,11821949021891898,Ramonville M̩tro RAMONVILLE-SAINT-AGNE,1,4503599631498194
4503599631498216,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498217,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498218,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498219,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498220,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498221,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498222,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498223,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498224,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498225,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498226,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498227,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498228,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498229,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498230,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498231,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498232,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498233,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498234,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498235,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498236,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498237,4503599631492417,11821949021891898,Matabiau - Marengo SNCF TOULOUSE,0,4503599631498216
4503599631498306,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498307,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498308,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498309,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498310,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498311,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498312,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498313,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498314,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498315,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498316,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498317,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498318,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498319,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498320,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498321,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498322,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498323,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498324,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498325,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498326,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498327,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498328,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498329,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498330,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498331,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498332,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498333,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498334,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498335,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498336,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498337,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498338,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498339,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498340,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498341,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498342,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498343,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498344,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498345,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498346,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498347,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498348,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498349,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498350,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498306
4503599631498521,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498522,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498523,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498524,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498525,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498526,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498527,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498528,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498529,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498530,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498531,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498532,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498533,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498534,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498535,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498536,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498537,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498538,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498539,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498540,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498541,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498542,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498543,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498544,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498545,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498546,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498547,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498548,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498549,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498550,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498551,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498552,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498553,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498554,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498555,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498556,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498557,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498558,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498559,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498560,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498561,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498562,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498563,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498564,4503599631491877,11821949021891636,Empalot TOULOUSE,0,4503599631498521
4503599631498668,4503599631491877,11821949021891636,Amouroux - Cit̩ Amouroux TOULOUSE,1,4503599631498668
4503599631498808,4503599631492417,11821949021891638,Borderouge TOULOUSE,0,4503599631498808
4503599631498809,4503599631492417,11821949021891638,Borderouge TOULOUSE,0,4503599631498808
4503599631498810,4503599631492417,11821949021891638,Borderouge TOULOUSE,0,4503599631498808
4503599631498811,4503599631492417,11821949021891638,Borderouge TOULOUSE,0,4503599631498808
4503599631498812,4503599631492417,11821949021891638,Borderouge TOULOUSE,0,4503599631498808
4503599631498813,4503599631492417,11821949021891638,Borderouge TOULOUSE,0,4503599631498808
4503599631498814,4503599631492417,11821949021891638,Borderouge TOULOUSE,0,4503599631498808
4503599631498815,4503599631492417,11821949021891638,Borderouge TOULOUSE,0,4503599631498808
4503599631498816,4503599631492417,11821949021891638,Borderouge TOULOUSE,0,4503599631498808
4503599631498874,4503599631492417,11821949021891638,"L'Union Malbou L'UNION",1,4503599631498874
4503599631498875,4503599631492417,11821949021891638,"L'Union Malbou L'UNION",1,4503599631498874
4503599631498876,4503599631492417,11821949021891638,"L'Union Malbou L'UNION",1,4503599631498874
4503599631498877,4503599631492417,11821949021891638,"L'Union Malbou L'UNION",1,4503599631498874
4503599631498878,4503599631492417,11821949021891638,"L'Union Malbou L'UNION",1,4503599631498874
4503599631498879,4503599631492417,11821949021891638,"L'Union Malbou L'UNION",1,4503599631498874
4503599631498880,4503599631492417,11821949021891638,"L'Union Malbou L'UNION",1,4503599631498874
4503599631498881,4503599631492417,11821949021891638,"L'Union Malbou L'UNION",1,4503599631498874
4503599631498882,4503599631492417,11821949021891638,"L'Union Malbou L'UNION",1,4503599631498874
4503599631498924,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498925,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498926,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498927,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498928,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498929,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498930,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498931,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498932,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498933,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498934,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498935,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498936,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498937,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498938,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498939,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498940,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498941,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498942,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498943,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498944,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498945,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498946,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498947,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498948,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498949,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498950,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498951,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498952,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498953,4503599631495391,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498954,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498955,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498956,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498957,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498958,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498959,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498960,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498961,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498962,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498963,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498964,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498965,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498966,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631498967,4503599631492417,11821949021891639,Borderouge TOULOUSE,0,4503599631498924
4503599631499007,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499008,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499009,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499010,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499011,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499012,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499013,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499014,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499015,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499016,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499017,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499018,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499019,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499020,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499021,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499022,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499023,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499024,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499025,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499026,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499027,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499028,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499029,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499030,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499031,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499032,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499033,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499034,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499035,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499036,4503599631495391,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499037,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499038,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499039,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499040,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499041,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499042,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499043,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499044,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499045,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499046,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499047,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499048,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499049,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499050,4503599631492417,11821949021891639,Chaussas TOULOUSE,1,4503599631499007
4503599631499177,4503599631495391,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499177
4503599631499178,4503599631495391,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499177
4503599631499179,4503599631495391,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499177
4503599631499180,4503599631495391,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499177
4503599631499181,4503599631495391,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499177
4503599631499182,4503599631495391,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499177
4503599631499183,4503599631495391,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499177
4503599631499184,4503599631495391,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499177
4503599631499185,4503599631495391,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499177
4503599631499186,4503599631495391,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499177
4503599631499208,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499208
4503599631499209,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499208
4503599631499210,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499208
4503599631499211,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499208
4503599631499212,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499208
4503599631499213,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499208
4503599631499214,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499208
4503599631499215,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499208
4503599631499216,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499208
4503599631499217,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499208
4503599631499240,4503599631495391,11821949021891895,Mairie - Fran̤ois Mitterrand SAINT-JEAN,1,4503599631499240
4503599631499241,4503599631495391,11821949021891895,Mairie - Fran̤ois Mitterrand SAINT-JEAN,1,4503599631499240
4503599631499242,4503599631495391,11821949021891895,Mairie - Fran̤ois Mitterrand SAINT-JEAN,1,4503599631499240
4503599631499250,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499250
4503599631499251,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499250
4503599631499252,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499250
4503599631499260,4503599631495391,11821949021891895,Coll̬ge St Jean SAINT-JEAN,1,4503599631499260
4503599631499261,4503599631495391,11821949021891895,Coll̬ge St Jean SAINT-JEAN,1,4503599631499260
4503599631499262,4503599631495391,11821949021891895,Coll̬ge St Jean SAINT-JEAN,1,4503599631499260
4503599631499263,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499263
4503599631499264,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499263
4503599631499265,4503599631495391,11821949021891895,Argoulets TOULOUSE,0,4503599631499263
4503599631499266,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499267,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499268,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499269,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499270,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499271,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499272,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499273,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499274,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499275,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499276,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499277,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499278,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499279,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499280,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499281,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499282,4503599631492417,11821949021891895,"St-Jean Clinique de l'Union SAINT-JEAN",1,4503599631499266
4503599631499283,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499284,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499285,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499286,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499287,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499288,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499289,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499290,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499291,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499292,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499293,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499294,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499295,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499296,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499297,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499298,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499299,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631499300,4503599631492417,11821949021891895,"Jeanne d'Arc TOULOUSE",0,4503599631499283
4503599631500365,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500366,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500367,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500368,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500369,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500370,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500371,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
4503599631500372,4503599631492417,11821949021891649,Empalot TOULOUSE,0,4503599631500365
